datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-04-18 23:00:00,28,28,24,24,34.0,38.0,34.0,38.0,34.0,37.0,34.0,37.0,34.0,35.0,34.0,35.0,29.0,55.0,29.0,55.0,15.0,20.0,15.0,20.0,44.0,75.0,44.0,75.0,1.0,1.0,1.0,1.0
2023-04-19 00:00:00,28,28,24,24,28.0,37.0,28.0,37.0,27.0,38.0,27.0,38.0,27.0,38.0,27.0,38.0,21.0,38.0,21.0,38.0,9.0,29.0,9.0,29.0,30.0,67.0,30.0,67.0,1.0,1.0,1.0,1.0
2023-04-19 01:00:00,28,28,24,24,35.0,40.0,35.0,40.0,35.0,40.0,35.0,40.0,34.0,41.0,34.0,41.0,15.0,17.0,15.0,17.0,6.0,21.0,6.0,21.0,21.0,38.0,21.0,38.0,1.0,1.0,1.0,1.0
2023-04-19 02:00:00,28,28,23,23,40.0,42.0,40.0,42.0,41.0,43.0,41.0,43.0,44.0,46.0,44.0,46.0,13.0,18.0,13.0,18.0,2.0,9.0,2.0,9.0,15.0,27.0,15.0,27.0,1.0,1.0,1.0,1.0
2023-04-19 03:00:00,27,27,23,23,38.0,41.0,38.0,41.0,41.0,40.0,41.0,40.0,44.0,35.0,44.0,35.0,2.0,19.0,2.0,19.0,3.0,6.0,3.0,6.0,5.0,25.0,5.0,25.0,1.0,1.0,1.0,1.0
2023-04-19 04:00:00,27,27,23,23,36.0,35.0,36.0,35.0,37.0,36.0,37.0,36.0,38.0,39.0,38.0,39.0,7.0,26.0,7.0,26.0,2.0,7.0,2.0,7.0,9.0,33.0,9.0,33.0,1.0,1.0,1.0,1.0
2023-04-19 05:00:00,27,27,22,22,47.0,37.0,47.0,37.0,46.0,38.0,46.0,38.0,45.0,42.0,45.0,42.0,11.0,47.0,11.0,47.0,2.0,5.0,2.0,5.0,13.0,52.0,13.0,52.0,1.0,1.0,1.0,1.0
2023-04-19 06:00:00,26,26,22,22,42.0,43.0,42.0,43.0,44.0,43.0,44.0,43.0,54.0,43.0,54.0,43.0,19.0,84.0,19.0,84.0,3.0,14.0,3.0,14.0,22.0,98.0,22.0,98.0,1.0,1.0,1.0,1.0
2023-04-19 07:00:00,26,26,22,22,33.0,37.0,33.0,37.0,37.0,37.0,37.0,37.0,44.0,37.0,44.0,37.0,15.0,162.0,15.0,162.0,8.0,21.0,8.0,21.0,23.0,183.0,23.0,183.0,1.0,1.0,1.0,1.0
2023-04-19 08:00:00,25,25,21,21,38.0,35.0,38.0,35.0,40.0,35.0,40.0,35.0,46.0,34.0,46.0,34.0,29.0,220.0,29.0,220.0,7.0,29.0,7.0,29.0,36.0,249.0,36.0,249.0,1.0,1.0,1.0,1.0
2023-04-19 09:00:00,25,25,21,21,43.0,33.0,43.0,33.0,45.0,33.0,45.0,33.0,55.0,31.0,55.0,31.0,49.0,209.0,49.0,209.0,10.0,23.0,10.0,23.0,59.0,232.0,59.0,232.0,1.0,1.0,1.0,1.0
2023-04-19 10:00:00,25,25,20,20,39.0,37.0,39.0,37.0,43.0,37.0,43.0,37.0,55.0,38.0,55.0,38.0,38.0,163.0,38.0,163.0,9.0,24.0,9.0,24.0,47.0,187.0,47.0,187.0,1.0,1.0,1.0,1.0
2023-04-19 11:00:00,24,24,20,20,42.0,34.0,42.0,34.0,42.0,33.0,42.0,33.0,38.0,33.0,38.0,33.0,38.0,159.0,38.0,159.0,8.0,22.0,8.0,22.0,46.0,181.0,46.0,181.0,0.92,0.92,0.92,0.92
2023-04-19 12:00:00,24,24,19,19,41.0,33.0,41.0,33.0,38.0,34.0,38.0,34.0,24.0,33.0,24.0,33.0,36.0,179.0,36.0,179.0,7.0,19.0,7.0,19.0,43.0,197.0,43.0,197.0,0.92,0.92,0.92,0.92
2023-04-19 13:00:00,24,24,19,19,31.0,36.0,31.0,36.0,31.0,35.0,31.0,35.0,31.0,34.0,31.0,34.0,25.0,206.0,25.0,206.0,11.0,15.0,11.0,15.0,36.0,221.0,36.0,221.0,0.92,0.92,0.92,0.92
2023-04-19 14:00:00,24,24,18,18,43.0,38.0,43.0,38.0,42.0,38.0,42.0,38.0,36.0,39.0,36.0,39.0,43.0,184.0,43.0,184.0,3.0,57.0,3.0,57.0,46.0,241.0,46.0,241.0,1.0,1.0,1.0,1.0
2023-04-19 15:00:00,23,23,18,18,49.0,35.0,49.0,35.0,52.0,35.0,52.0,35.0,67.0,37.0,67.0,37.0,25.0,240.0,25.0,240.0,5.0,44.0,5.0,44.0,30.0,284.0,30.0,284.0,1.0,1.0,1.0,1.0
2023-04-19 16:00:00,23,23,17,17,41.0,33.0,41.0,33.0,41.0,33.0,41.0,33.0,36.0,35.0,36.0,35.0,48.0,307.0,48.0,307.0,7.0,43.0,7.0,43.0,55.0,350.0,55.0,350.0,1.0,1.0,1.0,1.0
2023-04-19 17:00:00,22,22,17,17,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,34.0,37.0,34.0,37.0,35.0,140.0,35.0,140.0,10.0,122.0,10.0,122.0,45.0,262.0,45.0,262.0,1.0,1.0,1.0,1.0
2023-04-19 18:00:00,22,22,17,17,44.0,36.0,44.0,36.0,41.0,33.0,41.0,33.0,28.0,32.0,28.0,32.0,40.0,48.0,40.0,48.0,7.0,213.0,7.0,213.0,47.0,261.0,47.0,261.0,1.0,1.0,1.0,1.0
2023-04-19 19:00:00,19,19,17,17,43.0,37.0,43.0,37.0,41.0,33.0,41.0,33.0,33.0,32.0,33.0,32.0,47.0,49.0,47.0,49.0,9.0,171.0,9.0,171.0,56.0,220.0,56.0,220.0,1.0,1.0,1.0,1.0
2023-04-19 20:00:00,15,15,17,17,39.0,41.0,39.0,41.0,38.0,41.0,38.0,41.0,36.0,40.0,36.0,40.0,27.0,96.0,27.0,96.0,7.0,72.0,7.0,72.0,34.0,168.0,34.0,168.0,1.0,1.0,1.0,1.0
2023-04-19 21:00:00,15,15,17,17,38.0,41.0,38.0,41.0,37.0,41.0,37.0,41.0,26.0,43.0,26.0,43.0,31.0,110.0,31.0,110.0,3.0,10.0,3.0,10.0,34.0,120.0,34.0,120.0,1.0,1.0,1.0,1.0
2023-04-19 22:00:00,15,15,17,17,39.0,41.0,39.0,41.0,38.0,41.0,38.0,41.0,32.0,42.0,32.0,42.0,30.0,126.0,30.0,126.0,7.0,6.0,7.0,6.0,37.0,132.0,37.0,132.0,1.0,1.0,1.0,1.0
2023-04-19 23:00:00,15,15,17,17,36.0,40.0,36.0,40.0,35.0,40.0,35.0,40.0,31.0,42.0,31.0,42.0,31.0,69.0,31.0,69.0,11.0,6.0,11.0,6.0,42.0,75.0,42.0,75.0,1.0,1.0,1.0,1.0
2023-04-20 00:00:00,16,16,17,17,35.0,39.0,35.0,39.0,36.0,39.0,36.0,39.0,38.0,37.0,38.0,37.0,26.0,57.0,26.0,57.0,9.0,8.0,9.0,8.0,35.0,65.0,35.0,65.0,1.0,1.0,1.0,1.0
2023-04-20 01:00:00,15,15,17,17,39.0,43.0,39.0,43.0,39.0,42.0,39.0,42.0,39.0,37.0,39.0,37.0,17.0,37.0,17.0,37.0,5.0,9.0,5.0,9.0,22.0,46.0,22.0,46.0,1.0,1.0,1.0,1.0
2023-04-20 02:00:00,15,15,17,17,35.0,45.0,35.0,45.0,35.0,46.0,35.0,46.0,44.0,50.0,44.0,50.0,13.0,17.0,13.0,17.0,1.0,3.0,1.0,3.0,14.0,20.0,14.0,20.0,1.0,1.0,1.0,1.0
2023-04-20 03:00:00,15,15,17,17,32.0,36.0,32.0,36.0,34.0,36.0,34.0,36.0,49.0,39.0,49.0,39.0,9.0,16.0,9.0,16.0,1.0,6.0,1.0,6.0,10.0,22.0,10.0,22.0,1.0,1.0,1.0,1.0
2023-04-20 04:00:00,15,15,17,17,38.0,33.0,38.0,33.0,40.0,34.0,40.0,34.0,45.0,39.0,45.0,39.0,11.0,22.0,11.0,22.0,3.0,3.0,3.0,3.0,14.0,25.0,14.0,25.0,0.92,0.92,0.92,0.92
2023-04-20 05:00:00,15,15,17,17,37.0,37.0,37.0,37.0,38.0,36.0,38.0,36.0,62.0,41.0,62.0,41.0,15.0,29.0,15.0,29.0,1.0,3.0,1.0,3.0,16.0,33.0,16.0,33.0,0.92,0.92,0.92,0.92
2023-04-20 06:00:00,16,16,17,17,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,37.0,34.0,37.0,34.0,21.0,75.0,21.0,75.0,3.0,13.0,3.0,13.0,24.0,88.0,24.0,88.0,0.75,0.75,0.75,0.75
2023-04-20 07:00:00,16,16,18,18,39.0,42.0,39.0,42.0,38.0,42.0,38.0,42.0,25.0,44.0,25.0,44.0,37.0,122.0,37.0,122.0,2.0,16.0,2.0,16.0,39.0,138.0,39.0,138.0,1.0,1.0,1.0,1.0
2023-04-20 08:00:00,16,16,18,18,42.0,37.0,42.0,37.0,42.0,38.0,42.0,38.0,25.0,40.0,25.0,40.0,45.0,175.0,45.0,175.0,2.0,27.0,2.0,27.0,47.0,202.0,47.0,202.0,1.0,1.0,1.0,1.0
2023-04-20 09:00:00,17,17,19,19,42.0,37.0,42.0,37.0,40.0,37.0,40.0,37.0,25.0,35.0,25.0,35.0,49.0,196.0,49.0,196.0,7.0,30.0,7.0,30.0,56.0,226.0,56.0,226.0,1.0,1.0,1.0,1.0
2023-04-20 10:00:00,17,17,19,19,36.0,40.0,36.0,40.0,35.0,40.0,35.0,40.0,27.0,39.0,27.0,39.0,43.0,158.0,43.0,158.0,7.0,40.0,7.0,40.0,50.0,198.0,50.0,198.0,1.0,1.0,1.0,1.0
2023-04-20 11:00:00,17,17,19,19,40.0,38.0,40.0,38.0,38.0,38.0,38.0,38.0,24.0,37.0,24.0,37.0,43.0,139.0,43.0,139.0,5.0,34.0,5.0,34.0,48.0,173.0,48.0,173.0,1.0,1.0,1.0,1.0
2023-04-20 12:00:00,18,18,20,20,39.0,40.0,39.0,40.0,37.0,40.0,37.0,40.0,24.0,40.0,24.0,40.0,40.0,166.0,40.0,166.0,6.0,17.0,6.0,17.0,46.0,183.0,46.0,183.0,1.0,1.0,1.0,1.0
2023-04-20 13:00:00,17,17,20,20,35.0,40.0,35.0,40.0,34.0,40.0,34.0,40.0,30.0,38.0,30.0,38.0,33.0,186.0,33.0,186.0,5.0,14.0,5.0,14.0,38.0,200.0,38.0,200.0,1.0,1.0,1.0,1.0
2023-04-20 14:00:00,18,18,20,20,36.0,34.0,36.0,34.0,34.0,34.0,34.0,34.0,28.0,33.0,28.0,33.0,37.0,205.0,37.0,205.0,8.0,26.0,8.0,26.0,45.0,231.0,45.0,231.0,0.92,0.92,0.92,0.92
2023-04-20 15:00:00,18,18,21,21,37.0,33.0,37.0,33.0,36.0,33.0,36.0,33.0,33.0,32.0,33.0,32.0,40.0,248.0,40.0,248.0,5.0,40.0,5.0,40.0,46.0,288.0,46.0,288.0,0.92,0.92,0.92,0.92
2023-04-20 16:00:00,18,18,22,22,36.0,33.0,36.0,33.0,35.0,33.0,35.0,33.0,32.0,34.0,32.0,34.0,46.0,238.0,46.0,238.0,5.0,34.0,5.0,34.0,51.0,272.0,51.0,272.0,0.92,0.92,0.92,0.92
2023-04-20 17:00:00,18,18,22,22,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,36.0,34.0,36.0,34.0,51.0,240.0,51.0,240.0,1.0,51.0,1.0,51.0,52.0,291.0,52.0,291.0,0.92,0.92,0.92,0.92
2023-04-20 18:00:00,19,19,23,23,31.0,35.0,31.0,35.0,32.0,35.0,32.0,35.0,32.0,36.0,32.0,36.0,43.0,225.0,43.0,225.0,7.0,28.0,7.0,28.0,49.0,253.0,49.0,253.0,0.92,0.92,0.92,0.92
2023-04-20 19:00:00,19,19,23,23,37.0,35.0,37.0,35.0,36.0,35.0,36.0,35.0,32.0,36.0,32.0,36.0,47.0,213.0,47.0,213.0,3.0,16.0,3.0,16.0,50.0,229.0,50.0,229.0,0.92,0.92,0.92,0.92
2023-04-20 20:00:00,19,19,24,24,38.0,40.0,38.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,28.0,138.0,28.0,138.0,6.0,12.0,6.0,12.0,34.0,150.0,34.0,150.0,1.0,1.0,1.0,1.0
2023-04-20 21:00:00,20,20,24,24,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,40.0,39.0,40.0,39.0,21.0,122.0,21.0,122.0,3.0,15.0,3.0,15.0,24.0,137.0,24.0,137.0,1.0,1.0,1.0,1.0
2023-04-20 22:00:00,20,20,25,25,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,36.0,37.0,35.0,97.0,35.0,97.0,8.0,9.0,8.0,9.0,43.0,106.0,43.0,106.0,1.0,1.0,1.0,1.0
2023-04-20 23:00:00,20,20,25,25,40.0,39.0,40.0,39.0,38.0,39.0,38.0,39.0,30.0,38.0,30.0,38.0,37.0,106.0,37.0,106.0,11.0,9.0,11.0,9.0,48.0,115.0,48.0,115.0,1.0,1.0,1.0,1.0
2023-04-21 00:00:00,20,20,26,26,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,30.0,68.0,30.0,68.0,7.0,15.0,7.0,15.0,37.0,83.0,37.0,83.0,1.0,1.0,1.0,1.0
2023-04-21 01:00:00,21,21,26,26,39.0,37.0,39.0,37.0,39.0,37.0,39.0,37.0,40.0,37.0,40.0,37.0,18.0,54.0,18.0,54.0,5.0,3.0,5.0,3.0,23.0,57.0,23.0,57.0,1.0,1.0,1.0,1.0
2023-04-21 02:00:00,22,22,27,27,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,44.0,38.0,44.0,38.0,18.0,43.0,18.0,43.0,1.0,5.0,1.0,5.0,19.0,48.0,19.0,48.0,1.0,1.0,1.0,1.0
2023-04-21 03:00:00,23,23,28,28,35.0,38.0,35.0,38.0,34.0,39.0,34.0,39.0,33.0,41.0,33.0,41.0,15.0,32.0,15.0,32.0,2.0,4.0,2.0,4.0,17.0,36.0,17.0,36.0,1.0,1.0,1.0,1.0
2023-04-21 04:00:00,23,23,29,29,35.0,39.0,35.0,39.0,37.0,39.0,37.0,39.0,60.0,38.0,60.0,38.0,12.0,31.0,12.0,31.0,1.0,4.0,1.0,4.0,13.0,35.0,13.0,35.0,1.0,1.0,1.0,1.0
2023-04-21 05:00:00,24,24,30,30,45.0,41.0,45.0,41.0,45.0,40.0,45.0,40.0,47.0,38.0,47.0,38.0,23.0,52.0,23.0,52.0,1.0,11.0,1.0,11.0,24.0,63.0,24.0,63.0,1.0,1.0,1.0,1.0
2023-04-21 06:00:00,25,25,30,30,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,27.0,44.0,27.0,44.0,26.0,87.0,26.0,87.0,1.0,11.0,1.0,11.0,27.0,98.0,27.0,98.0,1.0,1.0,1.0,1.0
2023-04-21 07:00:00,25,25,31,31,38.0,38.0,38.0,38.0,35.0,38.0,35.0,38.0,27.0,38.0,27.0,38.0,22.0,165.0,22.0,165.0,7.0,18.0,7.0,18.0,29.0,183.0,29.0,183.0,1.0,1.0,1.0,1.0
2023-04-21 08:00:00,26,26,32,32,39.0,34.0,39.0,34.0,38.0,34.0,38.0,34.0,29.0,34.0,29.0,34.0,38.0,172.0,38.0,172.0,4.0,31.0,4.0,31.0,42.0,203.0,42.0,203.0,1.0,1.0,1.0,1.0
2023-04-21 09:00:00,27,27,32,32,40.0,34.0,40.0,34.0,39.0,34.0,39.0,34.0,38.0,34.0,38.0,34.0,53.0,191.0,53.0,191.0,8.0,21.0,8.0,21.0,61.0,212.0,61.0,212.0,1.0,1.0,1.0,1.0
2023-04-21 10:00:00,27,27,33,33,38.0,37.0,38.0,37.0,36.0,37.0,36.0,37.0,24.0,38.0,24.0,38.0,39.0,166.0,39.0,166.0,7.0,14.0,7.0,14.0,46.0,180.0,46.0,180.0,0.92,0.92,0.92,0.92
2023-04-21 11:00:00,28,28,33,33,40.0,36.0,40.0,36.0,38.0,36.0,38.0,36.0,30.0,35.0,30.0,35.0,37.0,170.0,37.0,170.0,9.0,20.0,9.0,20.0,46.0,190.0,46.0,190.0,0.92,0.92,0.92,0.92
2023-04-21 12:00:00,29,29,34,34,39.0,34.0,39.0,34.0,39.0,34.0,39.0,34.0,39.0,35.0,39.0,35.0,36.0,189.0,36.0,189.0,7.0,20.0,7.0,20.0,43.0,208.0,43.0,208.0,0.92,0.92,0.92,0.92
2023-04-21 13:00:00,29,29,35,35,35.0,36.0,35.0,36.0,34.0,36.0,34.0,36.0,34.0,35.0,34.0,35.0,46.0,211.0,46.0,211.0,8.0,20.0,8.0,20.0,54.0,231.0,54.0,231.0,1.0,1.0,1.0,1.0
2023-04-21 14:00:00,30,30,35,35,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,27.0,36.0,27.0,36.0,41.0,241.0,41.0,241.0,6.0,23.0,6.0,23.0,47.0,264.0,47.0,264.0,1.0,1.0,1.0,1.0
2023-04-21 15:00:00,30,30,35,35,41.0,37.0,41.0,37.0,39.0,37.0,39.0,37.0,33.0,38.0,33.0,38.0,34.0,238.0,34.0,238.0,10.0,21.0,10.0,21.0,44.0,259.0,44.0,259.0,1.0,1.0,1.0,1.0
2023-04-21 16:00:00,30,30,34,34,38.0,35.0,38.0,35.0,37.0,35.0,37.0,35.0,31.0,35.0,31.0,35.0,45.0,252.0,45.0,252.0,10.0,9.0,10.0,9.0,55.0,261.0,55.0,261.0,1.0,1.0,1.0,1.0
2023-04-21 17:00:00,29,29,34,34,43.0,38.0,43.0,38.0,42.0,38.0,42.0,38.0,38.0,39.0,38.0,39.0,31.0,192.0,31.0,192.0,6.0,18.0,6.0,18.0,37.0,210.0,37.0,210.0,1.0,1.0,1.0,1.0
2023-04-21 18:00:00,29,29,34,34,34.0,40.0,34.0,40.0,36.0,40.0,36.0,40.0,41.0,39.0,41.0,39.0,29.0,179.0,29.0,179.0,11.0,14.0,11.0,14.0,40.0,193.0,40.0,193.0,1.0,1.0,1.0,1.0
2023-04-21 19:00:00,29,29,34,34,35.0,37.0,35.0,37.0,35.0,37.0,35.0,37.0,35.0,36.0,35.0,36.0,30.0,199.0,30.0,199.0,6.0,9.0,6.0,9.0,36.0,208.0,36.0,208.0,1.0,1.0,1.0,1.0
2023-04-21 20:00:00,29,29,34,34,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,-1.0,37.0,-1.0,37.0,40.0,187.0,40.0,187.0,0.0,13.0,0.0,13.0,40.0,200.0,40.0,200.0,1.0,1.0,1.0,1.0
2023-04-21 21:00:00,29,29,33,33,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,26.0,39.0,26.0,39.0,30.0,108.0,30.0,108.0,2.0,11.0,2.0,11.0,32.0,119.0,32.0,119.0,1.0,1.0,1.0,1.0
2023-04-21 22:00:00,29,29,33,33,36.0,38.0,36.0,38.0,35.0,38.0,35.0,38.0,24.0,34.0,24.0,34.0,31.0,150.0,31.0,150.0,1.0,10.0,1.0,10.0,32.0,160.0,32.0,160.0,1.0,1.0,1.0,1.0
2023-04-21 23:00:00,29,29,33,33,35.0,39.0,35.0,39.0,35.0,39.0,35.0,39.0,24.0,39.0,24.0,39.0,23.0,113.0,23.0,113.0,1.0,8.0,1.0,8.0,24.0,121.0,24.0,121.0,1.0,1.0,1.0,1.0
2023-04-22 00:00:00,29,29,33,33,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,-1.0,36.0,-1.0,36.0,39.0,88.0,39.0,88.0,0.0,11.0,0.0,11.0,39.0,99.0,39.0,99.0,1.0,1.0,1.0,1.0
2023-04-22 01:00:00,29,29,32,32,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,-1.0,36.0,-1.0,36.0,21.0,70.0,21.0,70.0,0.0,4.0,0.0,4.0,21.0,74.0,21.0,74.0,1.0,1.0,1.0,1.0
2023-04-22 02:00:00,28,28,32,32,39.0,41.0,39.0,41.0,39.0,41.0,39.0,41.0,-1.0,41.0,-1.0,41.0,15.0,42.0,15.0,42.0,0.0,3.0,0.0,3.0,15.0,45.0,15.0,45.0,1.0,1.0,1.0,1.0
2023-04-22 03:00:00,28,28,32,32,38.0,41.0,38.0,41.0,38.0,40.0,38.0,40.0,-1.0,37.0,-1.0,37.0,13.0,37.0,13.0,37.0,0.0,2.0,0.0,2.0,13.0,39.0,13.0,39.0,1.0,1.0,1.0,1.0
2023-04-22 04:00:00,28,28,31,31,42.0,39.0,42.0,39.0,42.0,38.0,42.0,38.0,-1.0,35.0,-1.0,35.0,15.0,29.0,15.0,29.0,0.0,8.0,0.0,8.0,15.0,37.0,15.0,37.0,1.0,1.0,1.0,1.0
2023-04-22 05:00:00,27,27,31,31,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,24.0,39.0,24.0,39.0,13.0,35.0,13.0,35.0,1.0,11.0,1.0,11.0,14.0,46.0,14.0,46.0,1.0,1.0,1.0,1.0
2023-04-22 06:00:00,27,27,31,31,37.0,40.0,37.0,40.0,35.0,40.0,35.0,40.0,26.0,34.0,26.0,34.0,15.0,43.0,15.0,43.0,2.0,8.0,2.0,8.0,17.0,50.0,17.0,50.0,0.92,0.92,0.92,0.92
2023-04-22 07:00:00,27,27,30,30,36.0,38.0,36.0,38.0,37.0,38.0,37.0,38.0,41.0,35.0,41.0,35.0,21.0,29.0,21.0,29.0,4.0,7.0,4.0,7.0,25.0,36.0,25.0,36.0,0.92,0.92,0.92,0.92
2023-04-22 08:00:00,27,27,30,30,43.0,39.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0,37.0,31.0,37.0,10.0,43.0,10.0,43.0,4.0,10.0,4.0,10.0,14.0,52.0,14.0,52.0,0.92,0.92,0.92,0.92
2023-04-22 09:00:00,26,26,29,29,42.0,38.0,42.0,38.0,41.0,37.0,41.0,37.0,38.0,34.0,38.0,34.0,18.0,74.0,18.0,74.0,9.0,12.0,9.0,12.0,27.0,86.0,27.0,86.0,1.0,1.0,1.0,1.0
2023-04-22 10:00:00,26,26,29,29,38.0,39.0,38.0,39.0,34.0,39.0,34.0,39.0,22.0,36.0,22.0,36.0,21.0,91.0,21.0,91.0,7.0,13.0,7.0,13.0,28.0,104.0,28.0,104.0,1.0,1.0,1.0,1.0
2023-04-22 11:00:00,25,25,29,29,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,36.0,37.0,28.0,88.0,28.0,88.0,7.0,14.0,7.0,14.0,35.0,102.0,35.0,102.0,1.0,1.0,1.0,1.0
2023-04-22 12:00:00,25,25,28,28,43.0,36.0,43.0,36.0,37.0,36.0,37.0,36.0,21.0,32.0,21.0,32.0,26.0,133.0,26.0,133.0,9.0,6.0,9.0,6.0,35.0,139.0,35.0,139.0,1.0,1.0,1.0,1.0
2023-04-22 13:00:00,24,24,28,28,36.0,39.0,36.0,39.0,34.0,39.0,34.0,39.0,29.0,40.0,29.0,40.0,23.0,124.0,23.0,124.0,8.0,8.0,8.0,8.0,31.0,132.0,31.0,132.0,1.0,1.0,1.0,1.0
2023-04-22 14:00:00,24,24,27,27,39.0,36.0,39.0,36.0,35.0,36.0,35.0,36.0,27.0,35.0,27.0,35.0,23.0,128.0,23.0,128.0,9.0,12.0,9.0,12.0,32.0,140.0,32.0,140.0,0.92,0.92,0.92,0.92
2023-04-22 15:00:00,24,24,27,27,47.0,40.0,47.0,40.0,46.0,40.0,46.0,40.0,41.0,39.0,41.0,39.0,35.0,150.0,35.0,150.0,9.0,12.0,9.0,12.0,44.0,162.0,44.0,162.0,1.0,1.0,1.0,1.0
2023-04-22 16:00:00,24,24,27,27,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,37.0,41.0,37.0,41.0,37.0,135.0,37.0,135.0,7.0,11.0,7.0,11.0,44.0,146.0,44.0,146.0,1.0,1.0,1.0,1.0
2023-04-22 17:00:00,23,23,27,27,46.0,39.0,46.0,39.0,42.0,39.0,42.0,39.0,32.0,36.0,32.0,36.0,30.0,172.0,30.0,172.0,11.0,13.0,11.0,13.0,41.0,185.0,41.0,185.0,1.0,1.0,1.0,1.0
2023-04-22 18:00:00,23,23,27,27,42.0,40.0,42.0,40.0,40.0,40.0,40.0,40.0,24.0,37.0,24.0,37.0,37.0,186.0,37.0,186.0,5.0,11.0,5.0,11.0,42.0,197.0,42.0,197.0,1.0,1.0,1.0,1.0
2023-04-22 19:00:00,23,23,27,27,40.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,24.0,39.0,24.0,39.0,38.0,213.0,38.0,213.0,1.0,12.0,1.0,12.0,39.0,225.0,39.0,225.0,1.0,1.0,1.0,1.0
2023-04-22 20:00:00,24,24,27,27,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,24.0,41.0,24.0,41.0,40.0,176.0,40.0,176.0,2.0,10.0,2.0,10.0,42.0,186.0,42.0,186.0,1.0,1.0,1.0,1.0
2023-04-22 21:00:00,24,24,27,27,39.0,37.0,39.0,37.0,39.0,37.0,39.0,37.0,49.0,35.0,49.0,35.0,39.0,131.0,39.0,131.0,1.0,8.0,1.0,8.0,40.0,139.0,40.0,139.0,1.0,1.0,1.0,1.0
2023-04-22 22:00:00,25,25,28,28,40.0,37.0,40.0,37.0,40.0,37.0,40.0,37.0,49.0,34.0,49.0,34.0,34.0,149.0,34.0,149.0,1.0,9.0,1.0,9.0,35.0,158.0,35.0,158.0,1.0,1.0,1.0,1.0
2023-04-22 23:00:00,25,25,29,29,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0,39.0,49.0,39.0,43.0,133.0,43.0,133.0,1.0,10.0,1.0,10.0,44.0,143.0,44.0,143.0,1.0,1.0,1.0,1.0
2023-04-23 00:00:00,26,26,29,29,40.0,37.0,40.0,37.0,40.0,37.0,40.0,37.0,26.0,36.0,26.0,36.0,39.0,93.0,39.0,93.0,1.0,17.0,1.0,17.0,40.0,110.0,40.0,110.0,1.0,1.0,1.0,1.0
2023-04-23 01:00:00,26,26,30,30,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,44.0,35.0,44.0,35.0,32.0,81.0,32.0,81.0,1.0,5.0,1.0,5.0,33.0,86.0,33.0,86.0,1.0,1.0,1.0,1.0
2023-04-23 02:00:00,27,27,30,30,44.0,40.0,44.0,40.0,44.0,40.0,44.0,40.0,-1.0,35.0,-1.0,35.0,27.0,62.0,27.0,62.0,0.0,1.0,0.0,1.0,27.0,63.0,27.0,63.0,1.0,1.0,1.0,1.0
2023-04-23 03:00:00,27,27,30,30,46.0,40.0,46.0,40.0,46.0,39.0,46.0,39.0,-1.0,35.0,-1.0,35.0,27.0,55.0,27.0,55.0,0.0,6.0,0.0,6.0,27.0,61.0,27.0,61.0,1.0,1.0,1.0,1.0
