datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-04-24 02:00:00,16,18,28.0,33.0,41.0,35.0,8.0,4.0,9.0,28.0,0.92,0.92
2023-04-24 03:00:00,15,18,35.0,39.0,40.0,32.0,10.0,3.0,12.0,24.0,1.0,1.0
2023-04-24 04:00:00,15,17,37.0,39.0,-1.0,37.0,11.0,4.0,11.0,24.0,1.0,1.0
2023-04-24 05:00:00,14,16,50.0,38.0,34.0,37.0,13.0,5.0,16.0,60.0,1.0,1.0
2023-04-24 06:00:00,13,16,41.0,44.0,40.0,44.0,16.0,25.0,20.0,85.0,1.0,1.0
2023-04-24 07:00:00,13,15,35.0,39.0,42.0,39.0,25.0,25.0,31.0,159.0,1.0,1.0
2023-04-24 08:00:00,13,15,35.0,38.0,37.0,36.0,26.0,15.0,30.0,156.0,1.0,1.0
2023-04-24 09:00:00,13,15,41.0,37.0,40.0,38.0,23.0,15.0,32.0,170.0,1.0,1.0
2023-04-24 10:00:00,12,15,40.0,34.0,27.0,36.0,26.0,17.0,34.0,150.0,1.0,1.0
2023-04-24 11:00:00,12,14,43.0,40.0,28.0,41.0,29.0,23.0,38.0,127.0,1.0,1.0
2023-04-24 12:00:00,12,14,32.0,38.0,27.0,38.0,38.0,23.0,43.0,165.0,1.0,1.0
2023-04-24 13:00:00,12,15,46.0,39.0,27.0,38.0,25.0,28.0,33.0,176.0,1.0,1.0
2023-04-24 14:00:00,12,14,38.0,37.0,27.0,37.0,39.0,21.0,45.0,253.0,1.0,1.0
2023-04-24 15:00:00,12,15,47.0,39.0,28.0,39.0,25.0,10.0,33.0,275.0,1.0,1.0
2023-04-24 16:00:00,12,15,39.0,37.0,26.0,37.0,25.0,23.0,36.0,252.0,1.0,1.0
2023-04-24 17:00:00,12,16,38.0,38.0,26.0,39.0,31.0,19.0,41.0,256.0,1.0,1.0
2023-04-24 18:00:00,13,16,37.0,39.0,34.0,38.0,28.0,17.0,36.0,196.0,1.0,1.0
2023-04-24 19:00:00,13,17,39.0,38.0,30.0,38.0,33.0,17.0,44.0,190.0,1.0,1.0
2023-04-24 20:00:00,13,17,40.0,40.0,35.0,40.0,28.0,19.0,35.0,132.0,1.0,1.0
2023-04-24 21:00:00,13,17,35.0,36.0,25.0,35.0,22.0,12.0,26.0,89.0,0.92,0.92
2023-04-24 22:00:00,12,16,35.0,38.0,32.0,39.0,24.0,13.0,32.0,93.0,1.0,1.0
2023-04-24 23:00:00,12,16,32.0,38.0,30.0,37.0,26.0,27.0,38.0,85.0,1.0,1.0
2023-04-25 00:00:00,12,15,32.0,35.0,27.0,36.0,25.0,13.0,32.0,40.0,0.92,0.92
2023-04-25 01:00:00,12,15,32.0,38.0,37.0,43.0,13.0,5.0,21.0,23.0,1.0,1.0
2023-04-25 02:00:00,12,15,24.0,32.0,25.0,35.0,11.0,9.0,13.0,27.0,0.75,0.75
2023-04-25 03:00:00,11,15,26.0,43.0,26.0,39.0,7.0,5.0,9.0,15.0,1.0,1.0
2023-04-25 04:00:00,11,15,23.0,42.0,30.0,37.0,5.0,8.0,8.0,24.0,0.92,0.92
2023-04-25 05:00:00,11,14,47.0,45.0,24.0,43.0,8.0,12.0,10.0,48.0,1.0,1.0
2023-04-25 06:00:00,11,14,41.0,43.0,36.0,41.0,19.0,27.0,25.0,79.0,1.0,1.0
2023-04-25 07:00:00,11,14,41.0,40.0,32.0,40.0,23.0,37.0,31.0,151.0,1.0,1.0
2023-04-25 08:00:00,11,14,38.0,38.0,25.0,38.0,37.0,43.0,45.0,206.0,1.0,1.0
2023-04-25 09:00:00,11,15,41.0,35.0,34.0,37.0,51.0,51.0,58.0,208.0,1.0,1.0
2023-04-25 10:00:00,11,15,43.0,41.0,41.0,38.0,34.0,21.0,44.0,165.0,1.0,1.0
2023-04-25 11:00:00,12,16,40.0,42.0,24.0,42.0,23.0,33.0,31.0,167.0,1.0,1.0
2023-04-25 12:00:00,12,16,36.0,40.0,28.0,41.0,38.0,25.0,46.0,199.0,1.0,1.0
2023-04-25 13:00:00,13,17,37.0,40.0,24.0,43.0,32.0,26.0,44.0,190.0,1.0,1.0
2023-04-25 14:00:00,13,18,40.0,39.0,35.0,40.0,23.0,23.0,32.0,221.0,1.0,1.0
2023-04-25 15:00:00,13,18,44.0,37.0,34.0,39.0,33.0,33.0,41.0,306.0,1.0,1.0
2023-04-25 16:00:00,13,18,43.0,37.0,44.0,35.0,36.0,17.0,47.0,263.0,1.0,1.0
2023-04-25 17:00:00,13,18,48.0,35.0,44.0,34.0,27.0,14.0,36.0,244.0,1.0,1.0
2023-04-25 18:00:00,13,18,40.0,38.0,42.0,39.0,40.0,37.0,47.0,248.0,1.0,1.0
2023-04-25 19:00:00,13,18,40.0,37.0,29.0,35.0,46.0,23.0,54.0,202.0,1.0,1.0
2023-04-25 20:00:00,13,18,37.0,38.0,28.0,37.0,27.0,25.0,32.0,168.0,1.0,1.0
2023-04-25 21:00:00,13,18,42.0,38.0,43.0,36.0,17.0,14.0,24.0,100.0,1.0,1.0
2023-04-25 22:00:00,13,18,37.0,36.0,32.0,36.0,27.0,27.0,36.0,120.0,1.0,1.0
2023-04-25 23:00:00,13,18,37.0,38.0,29.0,39.0,32.0,11.0,45.0,77.0,1.0,1.0
2023-04-26 00:00:00,13,18,36.0,37.0,35.0,37.0,16.0,12.0,27.0,59.0,1.0,1.0
2023-04-26 01:00:00,13,18,36.0,37.0,40.0,38.0,19.0,9.0,27.0,33.0,1.0,1.0
2023-04-26 02:00:00,13,18,31.0,32.0,-1.0,37.0,14.0,4.0,14.0,20.0,0.92,0.92
2023-04-26 03:00:00,13,18,42.0,37.0,38.0,38.0,9.0,5.0,11.0,32.0,1.0,1.0
2023-04-26 04:00:00,13,18,35.0,38.0,35.0,35.0,15.0,5.0,16.0,20.0,1.0,1.0
2023-04-26 05:00:00,13,18,36.0,43.0,35.0,39.0,19.0,4.0,20.0,50.0,1.0,1.0
2023-04-26 06:00:00,13,18,39.0,41.0,26.0,40.0,17.0,15.0,20.0,86.0,1.0,1.0
2023-04-26 07:00:00,13,18,39.0,37.0,29.0,37.0,32.0,23.0,40.0,197.0,1.0,1.0
2023-04-26 08:00:00,13,18,33.0,32.0,26.0,33.0,41.0,23.0,48.0,212.0,1.0,1.0
2023-04-26 09:00:00,13,18,40.0,32.0,33.0,31.0,45.0,23.0,55.0,223.0,1.0,1.0
2023-04-26 10:00:00,13,18,38.0,37.0,34.0,37.0,47.0,26.0,53.0,158.0,1.0,1.0
2023-04-26 11:00:00,13,18,36.0,39.0,35.0,38.0,31.0,25.0,37.0,193.0,1.0,1.0
2023-04-26 12:00:00,13,18,40.0,38.0,31.0,38.0,43.0,24.0,47.0,211.0,1.0,1.0
2023-04-26 13:00:00,13,17,28.0,39.0,37.0,40.0,44.0,29.0,52.0,236.0,1.0,1.0
2023-04-26 14:00:00,12,17,39.0,36.0,31.0,37.0,40.0,16.0,49.0,228.0,1.0,1.0
2023-04-26 15:00:00,13,17,39.0,33.0,28.0,34.0,35.0,29.0,48.0,302.0,0.92,0.92
2023-04-26 16:00:00,13,16,39.0,36.0,35.0,35.0,35.0,26.0,45.0,296.0,1.0,1.0
2023-04-26 17:00:00,13,16,44.0,37.0,35.0,38.0,38.0,17.0,48.0,239.0,1.0,1.0
2023-04-26 18:00:00,13,16,45.0,36.0,35.0,36.0,40.0,24.0,49.0,285.0,1.0,1.0
2023-04-26 19:00:00,13,16,40.0,36.0,29.0,37.0,51.0,29.0,58.0,212.0,0.92,0.92
2023-04-26 20:00:00,14,17,39.0,41.0,36.0,40.0,43.0,21.0,46.0,155.0,1.0,1.0
2023-04-26 21:00:00,14,17,39.0,38.0,41.0,35.0,29.0,17.0,32.0,112.0,1.0,1.0
2023-04-26 22:00:00,14,17,38.0,39.0,26.0,38.0,44.0,44.0,50.0,121.0,1.0,1.0
2023-04-26 23:00:00,14,17,36.0,40.0,26.0,38.0,44.0,45.0,54.0,93.0,1.0,1.0
2023-04-27 00:00:00,14,17,35.0,43.0,38.0,39.0,16.0,29.0,32.0,71.0,1.0,1.0
2023-04-27 01:00:00,14,17,40.0,44.0,44.0,46.0,24.0,9.0,29.0,43.0,1.0,1.0
2023-04-27 02:00:00,14,17,43.0,44.0,43.0,43.0,9.0,6.0,12.0,30.0,1.0,1.0
2023-04-27 03:00:00,14,17,41.0,42.0,48.0,45.0,11.0,7.0,13.0,24.0,1.0,1.0
2023-04-27 04:00:00,15,17,34.0,41.0,57.0,48.0,9.0,2.0,10.0,33.0,1.0,1.0
2023-04-27 05:00:00,15,17,45.0,46.0,38.0,47.0,13.0,6.0,15.0,40.0,1.0,1.0
2023-04-27 06:00:00,15,18,45.0,46.0,27.0,50.0,20.0,20.0,22.0,77.0,1.0,1.0
2023-04-27 07:00:00,15,18,42.0,36.0,42.0,36.0,30.0,47.0,36.0,179.0,1.0,1.0
2023-04-27 08:00:00,15,18,43.0,33.0,41.0,33.0,40.0,24.0,45.0,208.0,1.0,1.0
2023-04-27 09:00:00,15,18,45.0,33.0,29.0,32.0,37.0,23.0,42.0,200.0,1.0,1.0
2023-04-27 10:00:00,15,17,41.0,35.0,27.0,36.0,38.0,40.0,46.0,226.0,1.0,1.0
2023-04-27 11:00:00,15,17,38.0,37.0,24.0,35.0,42.0,23.0,50.0,178.0,1.0,1.0
2023-04-27 12:00:00,15,18,40.0,36.0,25.0,37.0,44.0,18.0,48.0,209.0,1.0,1.0
2023-04-27 13:00:00,15,18,33.0,37.0,24.0,37.0,38.0,17.0,47.0,239.0,1.0,1.0
2023-04-27 14:00:00,14,18,44.0,36.0,43.0,34.0,29.0,32.0,38.0,298.0,1.0,1.0
2023-04-27 15:00:00,14,17,43.0,37.0,31.0,34.0,33.0,31.0,42.0,337.0,1.0,1.0
2023-04-27 16:00:00,14,17,42.0,29.0,35.0,25.0,37.0,35.0,56.0,334.0,1.0,1.0
2023-04-27 17:00:00,13,17,43.0,31.0,36.0,25.0,39.0,32.0,56.0,289.0,1.0,1.0
2023-04-27 18:00:00,13,17,41.0,39.0,36.0,38.0,39.0,18.0,43.0,281.0,1.0,1.0
2023-04-27 19:00:00,13,17,38.0,38.0,36.0,36.0,56.0,14.0,59.0,245.0,1.0,1.0
2023-04-27 20:00:00,13,17,37.0,39.0,22.0,35.0,35.0,15.0,36.0,181.0,1.0,1.0
2023-04-27 21:00:00,13,17,40.0,35.0,55.0,36.0,35.0,12.0,38.0,126.0,1.0,1.0
2023-04-27 22:00:00,13,17,30.0,36.0,24.0,33.0,21.0,33.0,27.0,146.0,1.0,1.0
2023-04-27 23:00:00,13,17,35.0,38.0,27.0,37.0,33.0,57.0,45.0,116.0,1.0,1.0
2023-04-28 00:00:00,14,17,37.0,40.0,31.0,40.0,31.0,11.0,42.0,74.0,1.0,1.0
2023-04-28 01:00:00,15,17,36.0,39.0,35.0,37.0,17.0,7.0,25.0,60.0,1.0,1.0
2023-04-28 02:00:00,15,18,41.0,38.0,41.0,35.0,15.0,6.0,18.0,35.0,1.0,1.0
2023-04-28 03:00:00,16,18,46.0,44.0,52.0,42.0,17.0,10.0,20.0,26.0,1.0,1.0
2023-04-28 04:00:00,16,19,39.0,36.0,41.0,35.0,12.0,5.0,15.0,36.0,1.0,1.0
2023-04-28 05:00:00,16,19,57.0,44.0,35.0,39.0,10.0,10.0,12.0,57.0,1.0,1.0
2023-04-28 06:00:00,17,19,41.0,41.0,38.0,39.0,22.0,35.0,28.0,80.0,1.0,1.0
2023-04-28 07:00:00,17,20,30.0,30.0,25.0,30.0,34.0,24.0,40.0,184.0,0.83,0.83
2023-04-28 08:00:00,17,20,37.0,32.0,21.0,30.0,40.0,24.0,47.0,215.0,0.92,0.92
2023-04-28 09:00:00,18,20,38.0,32.0,24.0,31.0,33.0,33.0,40.0,245.0,1.0,1.0
2023-04-28 10:00:00,18,21,42.0,37.0,24.0,36.0,36.0,17.0,45.0,182.0,1.0,1.0
2023-04-28 11:00:00,19,21,35.0,36.0,24.0,36.0,44.0,25.0,49.0,203.0,1.0,1.0
2023-04-28 12:00:00,19,21,41.0,34.0,25.0,34.0,28.0,31.0,36.0,225.0,1.0,1.0
2023-04-28 13:00:00,19,21,36.0,34.0,27.0,32.0,42.0,18.0,49.0,276.0,1.0,1.0
2023-04-28 14:00:00,20,22,46.0,40.0,42.0,37.0,49.0,21.0,59.0,269.0,1.0,1.0
2023-04-28 15:00:00,20,22,43.0,31.0,37.0,30.0,44.0,35.0,54.0,316.0,1.0,1.0
2023-04-28 16:00:00,21,23,35.0,29.0,28.0,26.0,22.0,32.0,38.0,353.0,1.0,1.0
2023-04-28 17:00:00,21,23,40.0,39.0,33.0,39.0,48.0,25.0,62.0,248.0,1.0,1.0
2023-04-28 18:00:00,22,24,35.0,40.0,36.0,39.0,43.0,42.0,48.0,240.0,1.0,1.0
2023-04-28 19:00:00,23,25,40.0,39.0,40.0,42.0,51.0,32.0,58.0,251.0,1.0,1.0
2023-04-28 20:00:00,23,25,42.0,37.0,49.0,36.0,48.0,28.0,54.0,208.0,1.0,1.0
2023-04-28 21:00:00,24,26,42.0,40.0,50.0,40.0,35.0,64.0,37.0,175.0,1.0,1.0
2023-04-28 22:00:00,24,26,34.0,33.0,23.0,33.0,31.0,86.0,35.0,199.0,0.83,0.83
2023-04-28 23:00:00,24,26,38.0,35.0,35.0,35.0,45.0,45.0,47.0,148.0,0.92,0.92
2023-04-29 00:00:00,24,26,43.0,42.0,39.0,41.0,36.0,37.0,38.0,118.0,1.0,1.0
2023-04-29 01:00:00,23,26,49.0,41.0,67.0,40.0,18.0,21.0,19.0,85.0,1.0,1.0
2023-04-29 02:00:00,23,26,44.0,42.0,-1.0,44.0,16.0,10.0,16.0,84.0,1.0,1.0
2023-04-29 03:00:00,23,26,45.0,43.0,-1.0,44.0,13.0,9.0,13.0,53.0,1.0,1.0
2023-04-29 04:00:00,23,26,48.0,43.0,-1.0,43.0,20.0,12.0,20.0,60.0,1.0,1.0
2023-04-29 05:00:00,23,26,41.0,43.0,39.0,44.0,13.0,7.0,15.0,46.0,1.0,1.0
2023-04-29 06:00:00,23,26,39.0,41.0,51.0,47.0,16.0,7.0,17.0,41.0,1.0,1.0
2023-04-29 07:00:00,23,27,44.0,39.0,52.0,40.0,13.0,11.0,16.0,51.0,1.0,1.0
2023-04-29 08:00:00,23,26,39.0,38.0,38.0,37.0,15.0,21.0,20.0,72.0,1.0,1.0
2023-04-29 09:00:00,23,26,37.0,36.0,40.0,35.0,26.0,13.0,29.0,83.0,1.0,1.0
2023-04-29 10:00:00,22,26,43.0,39.0,34.0,34.0,21.0,17.0,28.0,113.0,1.0,1.0
2023-04-29 11:00:00,22,26,40.0,38.0,29.0,32.0,43.0,10.0,50.0,116.0,1.0,1.0
2023-04-29 12:00:00,22,26,40.0,38.0,29.0,38.0,40.0,11.0,41.0,134.0,1.0,1.0
2023-04-29 13:00:00,22,26,39.0,38.0,23.0,36.0,41.0,18.0,47.0,157.0,1.0,1.0
2023-04-29 14:00:00,22,26,40.0,39.0,22.0,38.0,42.0,22.0,55.0,204.0,1.0,1.0
2023-04-29 15:00:00,22,26,38.0,41.0,27.0,41.0,43.0,36.0,65.0,197.0,1.0,1.0
2023-04-29 16:00:00,22,26,39.0,40.0,40.0,38.0,44.0,26.0,53.0,154.0,1.0,1.0
2023-04-29 17:00:00,22,25,39.0,39.0,32.0,38.0,35.0,17.0,41.0,194.0,1.0,1.0
2023-04-29 18:00:00,21,25,39.0,41.0,42.0,40.0,42.0,44.0,48.0,204.0,1.0,1.0
2023-04-29 19:00:00,21,24,46.0,40.0,44.0,40.0,34.0,21.0,40.0,187.0,1.0,1.0
2023-04-29 20:00:00,21,24,36.0,37.0,38.0,35.0,33.0,15.0,37.0,198.0,1.0,1.0
2023-04-29 21:00:00,20,24,36.0,37.0,36.0,35.0,27.0,7.0,31.0,118.0,1.0,1.0
2023-04-29 22:00:00,20,23,38.0,38.0,30.0,38.0,26.0,28.0,30.0,181.0,1.0,1.0
2023-04-29 23:00:00,20,23,42.0,36.0,24.0,37.0,25.0,36.0,27.0,143.0,1.0,1.0
2023-04-30 00:00:00,20,23,37.0,32.0,24.0,31.0,28.0,61.0,30.0,96.0,0.83,0.83
2023-04-30 01:00:00,20,23,43.0,42.0,40.0,43.0,19.0,10.0,20.0,86.0,1.0,1.0
2023-04-30 02:00:00,19,22,44.0,42.0,-1.0,41.0,28.0,16.0,28.0,72.0,1.0,1.0
2023-04-30 03:00:00,19,22,41.0,35.0,-1.0,38.0,19.0,14.0,19.0,67.0,0.83,0.83
2023-04-30 04:00:00,19,22,41.0,36.0,-1.0,37.0,15.0,2.0,15.0,46.0,0.92,0.92
2023-04-30 05:00:00,18,21,47.0,42.0,-1.0,42.0,20.0,4.0,20.0,40.0,1.0,1.0
2023-04-30 06:00:00,18,21,45.0,41.0,42.0,37.0,18.0,7.0,21.0,44.0,1.0,1.0
2023-04-30 07:00:00,17,20,36.0,30.0,34.0,30.0,4.0,4.0,5.0,27.0,0.75,0.75
2023-04-30 08:00:00,17,20,37.0,27.0,23.0,25.0,7.0,7.0,9.0,29.0,0.75,0.75
2023-04-30 09:00:00,17,19,35.0,32.0,27.0,30.0,6.0,4.0,8.0,42.0,0.83,0.83
2023-04-30 10:00:00,17,19,39.0,30.0,20.0,29.0,12.0,9.0,17.0,60.0,0.75,0.75
2023-04-30 11:00:00,16,19,43.0,38.0,26.0,36.0,27.0,7.0,31.0,84.0,0.92,0.92
2023-04-30 12:00:00,16,18,45.0,38.0,29.0,44.0,28.0,4.0,35.0,94.0,1.0,1.0
2023-04-30 13:00:00,15,17,41.0,39.0,22.0,39.0,22.0,7.0,27.0,129.0,1.0,1.0
2023-04-30 14:00:00,14,16,44.0,41.0,27.0,36.0,18.0,10.0,23.0,140.0,1.0,1.0
2023-04-30 15:00:00,14,15,39.0,41.0,35.0,37.0,21.0,11.0,31.0,140.0,1.0,1.0
2023-04-30 16:00:00,13,15,43.0,42.0,19.0,37.0,32.0,7.0,37.0,117.0,1.0,1.0
2023-04-30 17:00:00,13,15,39.0,40.0,19.0,37.0,39.0,10.0,45.0,153.0,1.0,1.0
2023-04-30 18:00:00,13,14,41.0,42.0,19.0,40.0,32.0,8.0,37.0,149.0,1.0,1.0
2023-04-30 19:00:00,13,14,42.0,40.0,24.0,39.0,25.0,8.0,28.0,146.0,1.0,1.0
2023-04-30 20:00:00,12,14,40.0,41.0,27.0,42.0,51.0,8.0,52.0,111.0,1.0,1.0
2023-04-30 21:00:00,12,14,39.0,39.0,27.0,40.0,22.0,7.0,24.0,112.0,1.0,1.0
2023-04-30 22:00:00,12,14,37.0,39.0,34.0,39.0,26.0,11.0,29.0,115.0,1.0,1.0
2023-04-30 23:00:00,12,14,38.0,41.0,38.0,39.0,23.0,14.0,24.0,115.0,1.0,1.0
2023-05-01 00:00:00,12,14,51.0,38.0,-1.0,37.0,13.0,17.0,13.0,70.0,1.0,1.0
2023-05-01 01:00:00,13,14,47.0,40.0,-1.0,37.0,11.0,13.0,11.0,39.0,1.0,1.0
2023-05-01 02:00:00,13,14,47.0,40.0,-1.0,43.0,11.0,10.0,11.0,36.0,1.0,1.0
2023-05-01 03:00:00,13,14,49.0,41.0,-1.0,36.0,11.0,3.0,11.0,29.0,1.0,1.0
2023-05-01 04:00:00,13,15,50.0,41.0,61.0,39.0,16.0,5.0,17.0,37.0,1.0,1.0
2023-05-01 05:00:00,13,15,39.0,37.0,-1.0,34.0,14.0,7.0,14.0,31.0,1.0,1.0
2023-05-01 06:00:00,13,15,42.0,38.0,28.0,35.0,6.0,2.0,8.0,30.0,1.0,1.0
2023-05-01 07:00:00,14,15,35.0,36.0,27.0,35.0,11.0,3.0,12.0,19.0,1.0,1.0
2023-05-01 08:00:00,14,16,37.0,42.0,44.0,43.0,7.0,4.0,9.0,39.0,1.0,1.0
2023-05-01 09:00:00,14,16,38.0,38.0,30.0,33.0,14.0,4.0,19.0,50.0,1.0,1.0
2023-05-01 10:00:00,14,16,39.0,38.0,39.0,33.0,15.0,6.0,20.0,79.0,1.0,1.0
2023-05-01 11:00:00,14,16,44.0,37.0,29.0,36.0,17.0,9.0,25.0,119.0,1.0,1.0
2023-05-01 12:00:00,14,16,38.0,38.0,34.0,34.0,14.0,10.0,23.0,109.0,1.0,1.0
2023-05-01 13:00:00,14,16,39.0,40.0,25.0,39.0,13.0,6.0,19.0,109.0,1.0,1.0
2023-05-01 14:00:00,14,17,45.0,40.0,27.0,41.0,21.0,9.0,26.0,126.0,1.0,1.0
2023-05-01 15:00:00,15,17,43.0,41.0,27.0,39.0,24.0,9.0,30.0,108.0,1.0,1.0
2023-05-01 16:00:00,15,17,44.0,43.0,26.0,42.0,25.0,9.0,30.0,137.0,1.0,1.0
2023-05-01 17:00:00,15,17,43.0,42.0,26.0,42.0,28.0,11.0,33.0,146.0,1.0,1.0
2023-05-01 18:00:00,15,18,42.0,41.0,26.0,39.0,33.0,7.0,37.0,142.0,1.0,1.0
2023-05-01 19:00:00,16,18,40.0,43.0,61.0,41.0,37.0,10.0,38.0,85.0,1.0,1.0
2023-05-01 20:00:00,16,18,36.0,42.0,30.0,41.0,17.0,11.0,22.0,80.0,1.0,1.0
2023-05-01 21:00:00,18,19,41.0,41.0,42.0,41.0,28.0,10.0,34.0,85.0,1.0,1.0
2023-05-01 22:00:00,19,19,35.0,41.0,48.0,40.0,40.0,15.0,46.0,89.0,1.0,1.0
2023-05-01 23:00:00,20,20,34.0,44.0,33.0,40.0,21.0,13.0,31.0,48.0,1.0,1.0
2023-05-02 00:00:00,20,20,37.0,45.0,33.0,43.0,21.0,10.0,27.0,31.0,1.0,1.0
2023-05-02 01:00:00,20,20,43.0,55.0,33.0,65.0,14.0,6.0,15.0,19.0,1.0,1.0
2023-05-02 02:00:00,21,20,36.0,42.0,33.0,44.0,7.0,6.0,10.0,33.0,1.0,1.0
2023-05-02 03:00:00,21,21,32.0,42.0,40.0,49.0,10.0,5.0,11.0,22.0,1.0,1.0
2023-05-02 04:00:00,21,21,47.0,46.0,35.0,40.0,13.0,6.0,14.0,51.0,1.0,1.0
2023-05-02 05:00:00,21,21,44.0,39.0,40.0,37.0,23.0,20.0,30.0,106.0,1.0,1.0
2023-05-02 06:00:00,21,21,34.0,36.0,35.0,35.0,28.0,34.0,31.0,175.0,1.0,1.0
2023-05-02 07:00:00,21,21,42.0,33.0,43.0,32.0,40.0,17.0,45.0,225.0,1.0,1.0
2023-05-02 08:00:00,21,21,41.0,35.0,46.0,35.0,30.0,25.0,38.0,185.0,1.0,1.0
2023-05-02 09:00:00,21,21,45.0,38.0,27.0,38.0,39.0,41.0,46.0,180.0,1.0,1.0
2023-05-02 10:00:00,21,21,37.0,39.0,28.0,37.0,30.0,41.0,39.0,184.0,1.0,1.0
2023-05-02 11:00:00,21,21,42.0,40.0,23.0,39.0,24.0,36.0,32.0,205.0,1.0,1.0
2023-05-02 12:00:00,21,21,37.0,38.0,25.0,37.0,22.0,15.0,31.0,219.0,1.0,1.0
2023-05-02 13:00:00,21,21,43.0,39.0,27.0,37.0,28.0,21.0,40.0,265.0,1.0,1.0
2023-05-02 14:00:00,21,21,37.0,33.0,27.0,31.0,47.0,32.0,57.0,329.0,1.0,1.0
2023-05-02 15:00:00,22,21,44.0,37.0,26.0,38.0,31.0,17.0,40.0,275.0,1.0,1.0
2023-05-02 16:00:00,22,22,42.0,36.0,28.0,35.0,27.0,19.0,37.0,267.0,1.0,1.0
2023-05-02 17:00:00,22,22,43.0,27.0,26.0,24.0,29.0,17.0,36.0,253.0,1.0,0.92
2023-05-02 18:00:00,21,21,40.0,37.0,27.0,30.0,34.0,16.0,46.0,202.0,1.0,1.0
2023-05-02 19:00:00,21,21,44.0,37.0,27.0,36.0,23.0,12.0,30.0,146.0,1.0,1.0
2023-05-02 20:00:00,21,21,39.0,42.0,27.0,44.0,21.0,14.0,27.0,91.0,1.0,1.0
2023-05-02 21:00:00,20,21,43.0,41.0,33.0,41.0,16.0,30.0,30.0,111.0,1.0,1.0
2023-05-02 22:00:00,19,20,41.0,43.0,28.0,43.0,27.0,38.0,40.0,71.0,1.0,1.0
2023-05-02 23:00:00,18,20,26.0,44.0,25.0,43.0,17.0,27.0,26.0,50.0,1.0,1.0
2023-05-03 00:00:00,17,19,39.0,44.0,29.0,50.0,12.0,9.0,20.0,22.0,1.0,1.0
2023-05-03 01:00:00,17,19,44.0,45.0,53.0,46.0,9.0,6.0,11.0,12.0,1.0,1.0
2023-05-03 02:00:00,17,18,28.0,45.0,28.0,49.0,6.0,3.0,10.0,20.0,1.0,1.0
2023-05-03 03:00:00,16,18,32.0,41.0,33.0,45.0,11.0,6.0,12.0,20.0,1.0,1.0
2023-05-03 04:00:00,16,18,39.0,45.0,31.0,43.0,9.0,10.0,11.0,47.0,1.0,1.0
2023-05-03 05:00:00,16,17,34.0,39.0,31.0,39.0,19.0,22.0,20.0,117.0,1.0,1.0
2023-05-03 06:00:00,16,17,39.0,36.0,28.0,35.0,20.0,25.0,25.0,177.0,1.0,1.0
2023-05-03 07:00:00,16,17,41.0,31.0,24.0,32.0,47.0,19.0,54.0,198.0,1.0,1.0
2023-05-03 08:00:00,16,17,36.0,31.0,23.0,30.0,37.0,19.0,45.0,228.0,1.0,1.0
2023-05-03 09:00:00,16,17,44.0,38.0,23.0,37.0,45.0,26.0,50.0,179.0,1.0,1.0
2023-05-03 10:00:00,16,17,44.0,38.0,24.0,37.0,38.0,24.0,48.0,194.0,1.0,1.0
2023-05-03 11:00:00,16,17,37.0,36.0,28.0,37.0,40.0,24.0,53.0,206.0,1.0,1.0
2023-05-03 12:00:00,16,18,37.0,34.0,34.0,34.0,48.0,28.0,63.0,237.0,1.0,1.0
2023-05-03 13:00:00,16,18,40.0,36.0,41.0,39.0,26.0,21.0,36.0,293.0,1.0,1.0
2023-05-03 14:00:00,16,18,46.0,28.0,33.0,26.0,38.0,29.0,46.0,257.0,1.0,1.0
2023-05-03 15:00:00,16,18,43.0,30.0,28.0,26.0,44.0,29.0,52.0,341.0,1.0,1.0
2023-05-03 16:00:00,16,18,42.0,31.0,25.0,28.0,53.0,25.0,64.0,338.0,1.0,1.0
2023-05-03 17:00:00,16,18,42.0,38.0,29.0,39.0,40.0,17.0,48.0,264.0,1.0,1.0
2023-05-03 18:00:00,16,18,41.0,39.0,37.0,39.0,33.0,13.0,43.0,223.0,1.0,1.0
2023-05-03 19:00:00,16,18,37.0,39.0,47.0,38.0,33.0,13.0,37.0,135.0,1.0,1.0
2023-05-03 20:00:00,16,18,35.0,39.0,41.0,37.0,20.0,6.0,23.0,122.0,1.0,1.0
2023-05-03 21:00:00,16,18,41.0,39.0,41.0,39.0,52.0,9.0,58.0,140.0,1.0,1.0
2023-05-03 22:00:00,17,18,36.0,41.0,34.0,42.0,27.0,8.0,39.0,91.0,1.0,1.0
2023-05-03 23:00:00,17,18,35.0,42.0,26.0,41.0,29.0,6.0,40.0,53.0,1.0,1.0
2023-05-04 00:00:00,17,18,28.0,38.0,29.0,35.0,17.0,6.0,22.0,47.0,1.0,1.0
2023-05-04 01:00:00,17,19,36.0,42.0,35.0,41.0,7.0,7.0,9.0,24.0,1.0,1.0
2023-05-04 02:00:00,17,19,35.0,40.0,36.0,42.0,5.0,6.0,9.0,18.0,1.0,1.0
2023-05-04 03:00:00,17,19,28.0,41.0,27.0,39.0,2.0,5.0,5.0,28.0,1.0,1.0
